DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
17681,02/08/2017 05:19:20 PM,02/08/2017 05:20:23 PM,63,13847S,1/4P M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,RAKAIA WAY,SAINT MANGOS LANE,4,False,False
20420,02/08/2017 04:09:46 PM,02/08/2017 06:30:00 PM,"8,414",C6344,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False
18009,02/08/2017 11:49:49 AM,02/08/2017 11:54:50 AM,301,1112E,1/2P MTR M-F 7:30-16:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,True
20507,02/08/2017 02:39:03 PM,02/08/2017 04:50:16 PM,"7,873",7733S,LZ 30M M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False,False
20417,02/08/2017 12:19:35 PM,02/08/2017 12:22:33 PM,178,C6300,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,False
21704,02/08/2017 06:09:36 PM,02/08/2017 06:20:12 PM,636,8711W,LZ 30M M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,False
20760,02/08/2017 09:49:15 AM,02/08/2017 09:59:47 AM,632,12900N,1/2P AOT RPE 7.30 - 6.30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,3,False,False
20485,02/08/2017 01:39:31 PM,02/08/2017 02:06:03 PM,"1,592",10198E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
21030,02/08/2017 12:59:29 PM,02/08/2017 12:59:35 PM,6,11977W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5,False,False
18058,02/08/2017 02:09:45 PM,02/08/2017 02:15:23 PM,338,C1044,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,False
19779,02/08/2017 06:39:39 PM,02/08/2017 07:10:29 PM,"1,850",C6890,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True
19480,02/08/2017 02:09:11 PM,02/08/2017 02:29:58 PM,"1,247",4902E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False,True
19354,02/08/2017 08:29:50 AM,02/08/2017 08:37:57 AM,487,3874N,1/4P M-F 7:30-19:30,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3,False,True
18893,02/08/2017 09:49:57 AM,02/08/2017 10:05:45 AM,948,2793S,1P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
17462,02/08/2017 01:49:32 PM,02/08/2017 01:53:59 PM,267,13472E,2P MTR M-SAT 7:30-18:30,Docklands,49,AURORA LANE,BOURKE STREET,MAYFIELD PLACE,2,False,False
19175,02/08/2017 08:49:29 AM,02/08/2017 08:52:33 AM,184,3433S,2P DIS M-SUN 0:00-23:59,Library,926,LITTLE LONSDALE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,True
21002,02/08/2017 09:09:11 AM,02/08/2017 09:31:26 AM,"1,335",11921W,1/4 P MON-SUN 0.00-23.59 AOT,East Melbourne,511,CLARENDON STREET,GEORGE STREET,WELLINGTON PARADE,5,False,False
20732,02/08/2017 05:29:57 PM,02/08/2017 06:30:00 PM,"3,603",12811S,2P M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,4,False,True
21188,02/08/2017 01:49:08 PM,02/08/2017 01:50:37 PM,89,12340N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False,False
18837,02/08/2017 09:59:25 AM,02/08/2017 10:13:27 AM,842,2601S,1P TKT A M-SAT 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False,False
18653,02/08/2017 10:09:29 AM,02/08/2017 10:21:55 AM,746,2149S,1P TKT A M-SAT 7:30-18:30,Twin Towers,911,LITTLE COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False,True
18767,02/08/2017 06:09:24 PM,02/08/2017 06:10:44 PM,80,2466N,1P MTR M-SAT 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False,True
20603,02/08/2017 09:59:44 AM,02/08/2017 06:30:00 PM,"30,616",7660N,1/2P RPA M-SUN 7:30-18:30,Courtney,"1,157",PRINCESS STREET,PEEL STREET,COBDEN STREET,3,True,True
19673,02/08/2017 04:29:29 PM,02/08/2017 04:38:53 PM,564,6519S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False
20451,02/08/2017 04:39:27 PM,02/08/2017 04:40:12 PM,45,10159W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
20484,02/08/2017 08:09:53 AM,02/08/2017 08:14:39 AM,286,10197W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False,False
17555,02/08/2017 11:29:12 AM,02/08/2017 11:58:18 AM,"1,746",13699W,2P MTR M-SAT 7:30-18:30,Docklands,"1,043",NAVIGATION DRIVE,COLLINS STREET,BOURKE STREET,5,False,True
19621,02/08/2017 11:09:02 AM,02/08/2017 11:11:16 AM,134,6008N,1/2P TKT A M-SAT 7:30-19:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,3,False,False
19326,02/08/2017 12:29:11 PM,02/08/2017 01:13:00 PM,"2,629",3763S,1P TKT A M-SAT 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4,False,True
18110,02/08/2017 08:19:50 AM,02/08/2017 08:24:51 AM,301,C1168,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True
20797,02/08/2017 10:59:22 AM,02/08/2017 12:11:18 PM,"4,316",C9202,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,True
18169,02/08/2017 04:59:41 PM,02/08/2017 05:00:48 PM,67,957W,1/2P MTR M-SAT 7:30-19:30,Library,627,ELIZABETH STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True
18555,02/08/2017 05:49:55 PM,02/08/2017 05:58:05 PM,490,1773S,2P DIS M-SUN 0:00-23:59,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4,False,False
18721,02/08/2017 06:49:37 PM,02/08/2017 06:51:19 PM,102,2350N,,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,True
17348,02/08/2017 08:59:13 AM,02/08/2017 09:28:10 AM,"1,737",13434E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2,False,False
18358,02/08/2017 03:59:12 PM,02/08/2017 04:16:22 PM,"1,030",C340,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,False
18731,02/08/2017 01:09:09 PM,02/08/2017 01:28:32 PM,"1,163",2384N,1P MTR M-SAT 7:30-18:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,True
17216,02/08/2017 11:19:33 AM,02/08/2017 11:36:09 AM,996,13059S,P5 M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,NAVIGATION DRIVE,MERCHANT STREET,4,False,False
20374,02/08/2017 02:49:30 PM,02/08/2017 03:17:57 PM,"1,707",7636N,2P TKT A M-F 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,KING STREET,HAWKE STREET,3,False,True
17843,02/08/2017 01:59:38 PM,02/08/2017 02:12:33 PM,775,1462E,1P MTR M-F 10:00-16:00,County,839,KING STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False
18075,02/08/2017 12:59:56 PM,02/08/2017 02:20:22 PM,"4,826",C1107,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,True,True
21706,02/08/2017 02:29:43 PM,02/08/2017 03:50:54 PM,"4,871",8713W,LZ 30M M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False,False
19711,02/08/2017 06:29:56 PM,02/08/2017 06:31:28 PM,92,C6698,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1,False,False
17654,02/08/2017 10:39:33 AM,02/08/2017 10:59:37 AM,"1,204",13820N,1/4P M-SUN 7:30-18:30,Docklands,590,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3,True,True
18099,02/08/2017 02:29:27 PM,02/08/2017 02:30:21 PM,54,C1146,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False,False
18459,02/08/2017 11:29:45 AM,02/08/2017 12:21:41 PM,"3,116",82E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False,True
20308,02/08/2017 06:59:46 PM,02/09/2017 12:00:00 AM,"18,014",C6132,,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False,True
18241,02/08/2017 05:39:33 PM,02/08/2017 06:09:32 PM,"1,799",C806,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,False
20844,02/08/2017 11:19:14 AM,02/08/2017 03:29:41 PM,"15,027",14100E,4P TKT A M-F 7:30-18:30,University,"1,218",ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,True,True
17461,02/08/2017 01:09:48 PM,02/08/2017 01:18:47 PM,539,13470E,2P MTR M-SAT 7:30-18:30,Docklands,49,AURORA LANE,BOURKE STREET,MAYFIELD PLACE,2,False,False
19607,02/08/2017 12:09:25 PM,02/08/2017 12:11:09 PM,104,5990N,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
21298,02/08/2017 02:19:34 PM,02/08/2017 02:24:36 PM,302,12520N,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,SPRING STREET,LANSDOWNE STREET,3,False,False
21369,02/08/2017 05:59:05 PM,02/08/2017 05:59:39 PM,34,10051S,P10 M-SUN 0:00-23:59 B,Southbank,"1,278",SOUTHBANK BOULEVARD,RIVERSIDE QUAY,CITY ROAD,4,False,False
17188,02/08/2017 09:59:37 AM,02/08/2017 10:08:19 AM,522,13021S,LZ 15M M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4,False,True
21878,02/08/2017 11:39:15 AM,02/08/2017 11:44:11 AM,296,9116N,P/15 M-SUN 0:00-23:59- No Park,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False,False
22109,02/08/2017 03:49:06 PM,02/08/2017 05:15:28 PM,"5,182",11528N,2P TKT A M-F 7:30-18:30,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3,False,False
17786,02/08/2017 11:19:43 AM,02/08/2017 02:09:31 PM,"10,188",1386E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,FLINDERS LANE,FLINDERS STREET,2,True,True
18163,02/08/2017 02:39:03 PM,02/08/2017 02:40:19 PM,76,916E,1/2P MTR M-SAT 7:30-19:30,Degraves,627,ELIZABETH STREET,COLLINS STREET,FLINDERS LANE,2,False,True
17748,02/08/2017 01:39:57 PM,02/08/2017 01:54:15 PM,858,C13584,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,False,True
17661,02/08/2017 08:39:57 AM,02/08/2017 08:47:08 AM,431,13827S,3P MTR M-SAT 7.30 - 18.30,Docklands,880,LEVEN AVENUE,PEARL RIVER ROAD,WATTLE ROAD,4,False,False
18900,02/08/2017 05:39:05 PM,02/08/2017 05:42:02 PM,177,2841S,2P DIS AOT 9:30-23:59,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False,True
17465,02/08/2017 02:29:24 PM,02/08/2017 05:42:10 PM,"11,566",13478E,2P DIS M-SUN 0:00-23:59,Docklands,49,AURORA LANE,MAYFIELD PLACE,COLLINS STREET,2,True,True
18536,02/08/2017 08:59:00 AM,02/08/2017 09:14:37 AM,937,1709S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False,True
19673,02/08/2017 05:39:10 PM,02/08/2017 05:39:24 PM,14,6519S,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False,False
18859,02/08/2017 01:19:17 PM,02/08/2017 02:32:11 PM,"4,374",C2642,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,True
20782,02/08/2017 10:49:31 AM,02/08/2017 12:24:07 PM,"5,676",C9142,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False,True
20547,02/08/2017 11:59:06 AM,02/08/2017 12:14:31 PM,925,C7758,2P TKT A M-F 7:30-18:30,Queensberry,"1,175",QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,1,False,True
18323,02/08/2017 03:09:07 PM,02/08/2017 04:30:00 PM,"4,853",630E,2P MTR M-F 9.30 - 16.30,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,2,False,False
18271,02/08/2017 06:39:45 PM,02/08/2017 08:30:00 PM,"6,615",338E,2P MTR M-SAT 18.30 - 20.30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2,False,False
18748,02/08/2017 04:49:09 PM,02/08/2017 04:55:38 PM,389,2422N,1/4P M-SAT 16:00-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3,False,False
17227,02/08/2017 09:59:31 AM,02/08/2017 10:03:55 AM,264,13081S,2P DIS M-SUN 0:00-23:59,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False,False
19083,02/08/2017 12:39:00 PM,02/08/2017 12:41:36 PM,156,C3156,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1,False,False
21480,02/08/2017 12:29:22 PM,02/08/2017 01:26:19 PM,"3,417",9870N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3,False,False
18732,02/08/2017 08:29:38 AM,02/08/2017 08:54:18 AM,"1,480",2386N,2P DIS ONLY M-SAT 7:30-20:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3,False,False
17814,02/08/2017 06:19:29 PM,02/08/2017 06:21:15 PM,106,1420E,,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2,False,False
17459,02/08/2017 08:59:47 AM,02/08/2017 10:30:11 AM,"5,424",13466E,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,FISHPLATE LANE,COLLINS STREET,2,False,True
19227,02/08/2017 08:49:29 AM,02/08/2017 08:55:15 AM,346,3547S,2P MTR M-SAT 7:30-20:30,Magistrates,926,LITTLE LONSDALE STREET,KING STREET,WILLIAM STREET,4,False,True
21275,02/08/2017 12:59:26 PM,02/08/2017 01:28:09 PM,"1,723",12457S,1P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False,False
20479,02/08/2017 01:09:54 PM,02/08/2017 02:07:16 PM,"3,442",10192E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
18123,02/08/2017 04:19:57 PM,02/08/2017 04:21:08 PM,71,C1214,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False,True
18372,02/08/2017 01:49:16 PM,02/08/2017 01:55:50 PM,394,C412,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False,False
21245,02/08/2017 11:19:34 AM,02/08/2017 03:50:01 PM,"16,227",12410N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,True,True
18386,02/08/2017 10:09:24 AM,02/08/2017 11:43:14 AM,"5,630",C492,2P MTR M-SAT 7:30-20:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True
18777,02/08/2017 10:39:17 AM,02/08/2017 10:41:36 AM,139,742E,1P MTR M-SAT 7:30-18:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,False
18026,02/08/2017 05:59:22 PM,02/08/2017 06:01:57 PM,155,1215W,1P MTR M-SAT 7:30-18:30,Titles,"1,171",QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False,True
18812,02/08/2017 03:19:40 PM,02/08/2017 04:11:01 PM,"3,081",2549S,2P DIS M-SUN 0:00-23:59,Hardware,907,LITTLE BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4,False,True
18175,02/08/2017 03:29:33 PM,02/08/2017 03:37:55 PM,502,1002E,,Banks,116,BOND STREET,FLINDERS LANE,FLINDERS STREET,2,False,True
19429,02/08/2017 11:29:50 AM,02/08/2017 02:03:49 PM,"9,239",5327W,3P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,5,False,True
18548,02/08/2017 09:09:50 AM,02/08/2017 09:54:08 AM,"2,658",1729S,1P MTR M-SAT 7:30-18:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,4,False,False
17185,02/08/2017 06:09:49 PM,02/08/2017 06:15:06 PM,317,13018N,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,3,False,True
18067,02/08/2017 02:59:28 PM,02/08/2017 04:20:54 PM,"4,886",C1092,1P MTR M-SAT 7:30-19:30,McKillop,"1,171",QUEEN STREET,LITTLE COLLINS STREET,COLLINS STREET,1,True,True
17578,02/08/2017 11:49:55 AM,02/08/2017 11:50:01 AM,6,13727W,Loading Zone 60mins,Docklands,592,DOEPEL WAY,DOCKLANDS DRIVE,NEWQUAY PROMENADE,5,False,False
18220,02/08/2017 03:09:10 PM,02/08/2017 03:13:10 PM,240,C672,1P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,False
20658,02/08/2017 05:29:20 PM,02/08/2017 06:16:42 PM,"2,842",5145W,1/2P A RPE M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,True,True
18570,02/08/2017 02:19:11 PM,02/08/2017 03:17:38 PM,"3,507",1835S,1P MTR M-F 7:30-16:00,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False,False
18719,02/08/2017 01:49:16 PM,02/08/2017 01:56:44 PM,448,2346N,1P MTR M-SAT 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False,False
17367,02/08/2017 09:59:15 AM,02/08/2017 11:57:15 AM,"7,080",13582E,2P MTR M-SAT 7:30-18:30,Docklands,558,CUMBERLAND STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False,True
21245,02/08/2017 05:29:27 PM,02/08/2017 05:36:00 PM,393,12410N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False,True
21326,02/08/2017 12:29:40 PM,02/08/2017 12:50:20 PM,"1,240",12552N,2P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,3,False,False
20702,02/08/2017 04:19:44 PM,02/08/2017 04:25:03 PM,319,5264E,1P M-F 7:30-18:30,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False,False
18678,02/08/2017 05:49:24 PM,02/08/2017 06:00:16 PM,652,2251S,1/2P MTR M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,4,False,False
21552,02/08/2017 12:19:42 PM,02/08/2017 12:38:12 PM,"1,110",9980N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,STURT STREET,3,False,False
22121,02/08/2017 12:49:27 PM,02/08/2017 03:40:45 PM,"10,278",11516N,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3,True,True
17758,02/08/2017 04:39:16 PM,02/08/2017 05:26:02 PM,"2,806",C13624,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1,False,True
18108,02/08/2017 12:19:54 PM,02/08/2017 12:52:58 PM,"1,984",C1164,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False,True
17764,02/08/2017 10:29:14 AM,02/08/2017 10:32:58 AM,224,C13648,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,1,False,True
17436,02/08/2017 05:39:18 PM,02/08/2017 06:46:18 PM,"4,020",13420E,2P 7.30 - 22.00,Docklands,"1,400",WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2,False,True
19439,02/08/2017 06:59:55 PM,02/08/2017 07:05:12 PM,317,5352E,2P MTR M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,FRANKLIN STREET,A'BECKETT STREET,2,False,True
17372,02/08/2017 03:09:20 PM,02/08/2017 03:14:28 PM,308,13334E,1/4P M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,False
17388,02/08/2017 04:49:05 PM,02/08/2017 05:17:40 PM,"1,715",13348E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2,False,False
18874,02/08/2017 06:09:30 PM,02/08/2017 06:54:05 PM,"2,675",C2696,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False,False
19847,02/08/2017 01:59:16 PM,02/08/2017 01:59:40 PM,24,6623S,1/2P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,4,False,False
20938,02/08/2017 09:09:46 AM,02/08/2017 09:38:54 AM,"1,748",11802E,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False,True
19978,02/08/2017 05:39:18 PM,02/08/2017 05:59:27 PM,"1,209",C5566,4P MTR M-SAT 7:30-18:30,Queensberry,"1,428",WILLIAM STREET,VICTORIA STREET,WALSH STREET,1,False,False
17782,02/08/2017 02:59:42 PM,02/08/2017 03:01:28 PM,106,C13720,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False,True
19013,02/08/2017 03:59:43 PM,02/08/2017 04:40:35 PM,"2,452",C2984,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False,True
19134,02/08/2017 10:19:24 AM,02/08/2017 10:31:40 AM,736,3345S,LZ 15M M-F 7:30-19:30,Regency,926,LITTLE LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False,True
18582,02/08/2017 09:59:37 AM,02/08/2017 10:00:23 AM,46,1863S,1P MTR < > 6.00AM - 4.00PM,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False,False
19146,02/08/2017 05:29:56 PM,02/08/2017 05:31:04 PM,68,3388N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False,True
18355,02/08/2017 04:59:31 PM,02/08/2017 05:56:18 PM,"3,407",C328,2P MTR M-SAT 7:30-20:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False,False
19814,02/08/2017 08:49:12 AM,02/08/2017 08:52:05 AM,173,C6964,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False,True
18850,02/08/2017 08:09:36 AM,02/08/2017 09:36:43 AM,"5,227",2682N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False,False
17919,02/08/2017 01:19:15 PM,02/08/2017 01:22:39 PM,204,1544E,1/2P MTR M-F 9:30-16:00,Spencer,"1,285",SPENCER STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False,False
17912,02/08/2017 09:39:53 AM,02/08/2017 09:42:20 AM,147,1530E,2P MTR M-F 9:30-16:00,Spencer,"1,285",SPENCER STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False,True
20467,02/08/2017 11:19:43 AM,02/08/2017 11:51:38 AM,"1,915",10180E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False,True
18226,02/08/2017 10:59:49 AM,02/08/2017 11:06:42 AM,413,C692,1P MTR M-SAT 7:30-19:30,City Square,"1,221",RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False,True
18773,02/08/2017 05:39:39 PM,02/08/2017 06:12:45 PM,"1,986",2477S,1P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False,True
19199,02/08/2017 03:09:57 PM,02/08/2017 03:22:14 PM,737,3467S,2P MTR M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False,False
17502,02/08/2017 12:19:40 PM,02/08/2017 12:43:04 PM,"1,404",13632E,P/10 MINS NO PARKING M-SUN 0:00 TO 23:59,Docklands,638,ENTERPRIZE WAY,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,True,True
18695,02/08/2017 08:39:59 AM,02/08/2017 09:20:55 AM,"2,456",2305S,2P TKT A M-SAT 7:30-20:30,Spencer,911,LITTLE COLLINS STREET,SPENCER STREET,KING STREET,4,False,False
18049,02/08/2017 02:29:00 PM,02/08/2017 02:30:18 PM,78,C1008,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False,True
